"data","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","Close"
2018.01.10 00:00:00,-0.10500000000001108,-1.0658141036401503e-14,0.05249999999999133,3.552713678800501e-15,-0.2625000000000135,-2.4868995751603507e-14,0.05249999999999133,3.552713678800501e-15,-0.10499999999999687,3.552713678800501e-15,0.05250000000000554,1.0658141036401503e-14,-0.2624999999999993,-3.552713678800501e-15,-19.48,-19.48,-19.48,-19.48,-19.48,-19.48,19.48,19.480093984962405,0.19000000000000128,0.19000000000000128,0.0,0.0,0.19000000000000128,0.19000000000000128,0.0,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.00009398496240109466,1
2018.01.09 00:00:00,0.01499999999998991,-0.10500000000001108,0.03749999999999076,0.05249999999999133,-0.007500000000010942,-0.2625000000000135,0.03749999999999076,0.05249999999999133,0.015000000000004121,-0.10499999999999687,0.037500000000004974,0.05250000000000554,-0.0074999999999967315,-0.2624999999999993,-19.27,-19.48,-19.27,-19.48,-19.27,-19.48,19.48,19.480093984962405,0.33000000000000185,0.19000000000000128,0.0,0.0,0.33000000000000185,0.19000000000000128,0.0,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.2624999999999993,-0.052406015037586684,1
2018.01.08 00:00:00,0.11999999999998678,0.01499999999998991,0.2999999999999865,0.03749999999999076,-0.06000000000001293,-0.007500000000010942,0.2999999999999865,0.03749999999999076,0.120000000000001,0.015000000000004121,0.3000000000000007,0.037500000000004974,-0.05999999999999872,-0.0074999999999967315,-19.3,-19.27,-19.3,-19.27,-19.3,-19.27,19.27,19.270093984962404,0.3000000000000007,0.33000000000000185,-0.030000000000001137,0.0,0.3000000000000007,0.33000000000000185,-0.030000000000001137,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.0074999999999967315,-0.037406015037586116,1
2018.01.05 00:00:00,0.02999999999999048,0.11999999999998678,0.07499999999999218,0.2999999999999865,-0.015000000000011227,-0.06000000000001293,0.07499999999999218,0.2999999999999865,0.03000000000000469,0.120000000000001,0.0750000000000064,0.3000000000000007,-0.014999999999997016,-0.05999999999999872,-19.54,-19.3,-19.54,-19.3,-19.54,-19.3,19.3,19.300093984962405,0.060000000000002274,0.3000000000000007,-0.2699999999999996,-0.030000000000001137,0.060000000000002274,0.3000000000000007,-0.2699999999999996,-0.030000000000001137,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.05999999999999872,-0.29990601503758185,0
2018.01.04 00:00:00,0.004999999999988347,0.02999999999999048,0.012499999999988631,0.07499999999999218,-0.002500000000011937,-0.015000000000011227,0.012499999999988631,0.07499999999999218,0.005000000000002558,0.03000000000000469,0.012500000000002842,0.0750000000000064,-0.0024999999999977263,-0.014999999999997016,-19.6,-19.54,-19.6,-19.54,-19.6,-19.54,19.54,19.540093984962404,0.0,0.060000000000002274,-0.33000000000000185,-0.2699999999999996,0.0,0.060000000000002274,-0.33000000000000185,-0.2699999999999996,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.014999999999997016,-0.07490601503758754,0
2018.01.03 00:00:00,0.09499999999999176,0.004999999999988347,0.2374999999999936,0.012499999999988631,-0.04750000000001009,-0.002500000000011937,0.2374999999999936,0.012499999999988631,0.09500000000000597,0.005000000000002558,0.23750000000000782,0.012500000000002842,-0.04749999999999588,-0.0024999999999977263,-19.61,-19.6,-19.61,-19.6,-19.61,-19.6,19.6,19.600093984962406,0.19000000000000128,0.0,0.0,-0.33000000000000185,0.19000000000000128,0.0,0.0,-0.33000000000000185,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.0024999999999977263,-0.012406015037583984,0
2018.01.02 00:00:00,-0.050000000000007816,0.09499999999999176,0.024999999999995026,0.2374999999999936,-0.12500000000001066,-0.04750000000001009,0.024999999999995026,0.2374999999999936,-0.049999999999993605,0.09500000000000597,0.025000000000009237,0.23750000000000782,-0.12499999999999645,-0.04749999999999588,-19.8,-19.61,-19.8,-19.61,-19.8,-19.61,19.61,19.610093984962404,0.0,0.19000000000000128,-0.19000000000000128,0.0,0.0,0.19000000000000128,-0.19000000000000128,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.04749999999999588,-0.23740601503758896,0
2017.12.29 00:00:00,-0.025000000000009237,-0.050000000000007816,0.012499999999992184,0.024999999999995026,-0.06250000000001066,-0.12500000000001066,0.012499999999992184,0.024999999999995026,-0.024999999999995026,-0.049999999999993605,0.012500000000006395,0.025000000000009237,-0.06249999999999645,-0.12499999999999645,-19.7,-19.8,-19.7,-19.8,-19.7,-19.8,19.8,19.800093984962405,0.10000000000000142,0.0,-0.08999999999999986,-0.19000000000000128,0.10000000000000142,0.0,-0.08999999999999986,-0.19000000000000128,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.12499999999999645,-0.02490601503759038,0
2017.12.28 00:00:00,-7.105427357601002e-15,-0.025000000000009237,3.552713678800501e-15,0.012499999999992184,-1.7763568394002505e-14,-0.06250000000001066,3.552713678800501e-15,0.012499999999992184,7.105427357601002e-15,-0.024999999999995026,1.7763568394002505e-14,0.012500000000006395,-3.552713678800501e-15,-0.06249999999999645,-19.65,-19.7,-19.65,-19.7,-19.65,-19.7,19.7,19.700093984962404,0.15000000000000213,0.10000000000000142,-0.03999999999999915,-0.08999999999999986,0.15000000000000213,0.10000000000000142,-0.03999999999999915,-0.08999999999999986,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.06249999999999645,-0.012406015037587537,1
2017.12.27 00:00:00,-0.05000000000000426,-7.105427357601002e-15,0.024999999999995026,3.552713678800501e-15,-0.12500000000000355,-1.7763568394002505e-14,0.024999999999995026,3.552713678800501e-15,-0.04999999999999005,7.105427357601002e-15,0.025000000000009237,1.7763568394002505e-14,-0.12499999999998934,-3.552713678800501e-15,-19.65,-19.65,-19.65,-19.65,-19.65,-19.65,19.65,19.650093984962403,0.38000000000000256,0.15000000000000213,-0.10999999999999943,-0.03999999999999915,0.38000000000000256,0.15000000000000213,-0.10999999999999943,-0.03999999999999915,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,3.552713678800501e-15,0.00009398496240109466,1
2017.12.26 00:00:00,-0.005000000000006111,-0.05000000000000426,0.0024999999999941735,0.024999999999995026,-0.012500000000006395,-0.12500000000000355,0.0024999999999941735,0.024999999999995026,-0.0049999999999919,-0.04999999999999005,0.0025000000000083844,0.025000000000009237,-0.012499999999992184,-0.12499999999998934,-19.55,-19.65,-19.55,-19.65,-19.55,-19.65,19.65,19.650093984962403,0.4800000000000004,0.38000000000000256,-0.010000000000001563,-0.10999999999999943,0.4800000000000004,0.38000000000000256,-0.010000000000001563,-0.10999999999999943,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.12499999999998934,-0.02490601503759038,1
2017.12.22 00:00:00,0.03499999999999659,-0.005000000000006111,0.08749999999999858,0.0024999999999941735,-0.0175000000000054,-0.012500000000006395,0.08749999999999858,0.0024999999999941735,0.0350000000000108,-0.0049999999999919,0.08750000000001279,0.0025000000000083844,-0.01749999999999119,-0.012499999999992184,-19.54,-19.55,-19.54,-19.55,-19.54,-19.55,19.55,19.550093984962405,0.490000000000002,0.4800000000000004,0.0,-0.010000000000001563,0.490000000000002,0.4800000000000004,0.0,-0.010000000000001563,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.012499999999992184,-0.002406015037589526,1
2017.12.21 00:00:00,0.2099999999999973,0.03499999999999659,0.5249999999999986,0.08749999999999858,-0.10500000000000398,-0.0175000000000054,0.5249999999999986,0.08749999999999858,0.2100000000000115,0.0350000000000108,0.5250000000000128,0.08750000000001279,-0.10499999999998977,-0.01749999999999119,-19.61,-19.54,-19.61,-19.54,-19.61,-19.54,19.54,19.540093984962404,0.4200000000000017,0.490000000000002,-0.07000000000000028,0.0,0.4200000000000017,0.490000000000002,-0.07000000000000028,0.0,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.01749999999999119,-0.08740601503759393,1
2017.12.20 00:00:00,-0.09000000000000341,0.2099999999999973,0.0449999999999946,0.5249999999999986,-0.22500000000000142,-0.10500000000000398,0.0449999999999946,0.5249999999999986,-0.0899999999999892,0.2100000000000115,0.04500000000000881,0.5250000000000128,-0.2249999999999872,-0.10499999999998977,-20.03,-19.61,-20.03,-19.61,-20.03,-19.61,19.61,19.610093984962404,0.0,0.4200000000000017,-0.490000000000002,-0.07000000000000028,0.0,0.4200000000000017,-0.490000000000002,-0.07000000000000028,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.10499999999998977,-0.5249060150375939,0
2017.12.19 00:00:00,-0.060000000000005826,-0.09000000000000341,0.02999999999999403,0.0449999999999946,-0.15000000000000568,-0.22500000000000142,0.02999999999999403,0.0449999999999946,-0.059999999999991616,-0.0899999999999892,0.030000000000008242,0.04500000000000881,-0.14999999999999147,-0.2249999999999872,-19.85,-20.03,-19.85,-20.03,-19.85,-20.03,20.03,20.030093984962406,0.0,0.0,-0.2900000000000027,-0.490000000000002,0.0,0.0,-0.2900000000000027,-0.490000000000002,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.2249999999999872,-0.04490601503758995,0
2017.12.18 00:00:00,-0.060000000000005826,-0.060000000000005826,0.02999999999999403,0.02999999999999403,-0.15000000000000568,-0.15000000000000568,0.02999999999999403,0.02999999999999403,-0.059999999999991616,-0.059999999999991616,0.030000000000008242,0.030000000000008242,-0.14999999999999147,-0.14999999999999147,-19.73,-19.85,-19.73,-19.85,-19.73,-19.85,19.85,19.850093984962406,0.120000000000001,0.0,-0.1700000000000017,-0.2900000000000027,0.120000000000001,0.0,-0.1700000000000017,-0.2900000000000027,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.14999999999999147,-0.029906015037589384,1
2017.12.15 00:00:00,0.01999999999999602,-0.060000000000005826,0.04999999999999716,0.02999999999999403,-0.010000000000005116,-0.15000000000000568,0.04999999999999716,0.02999999999999403,0.020000000000010232,-0.059999999999991616,0.05000000000001137,0.030000000000008242,-0.009999999999990905,-0.14999999999999147,-19.61,-19.73,-19.61,-19.73,-19.61,-19.73,19.73,19.730093984962405,0.240000000000002,0.120000000000001,-0.05000000000000071,-0.1700000000000017,0.240000000000002,0.120000000000001,-0.05000000000000071,-0.1700000000000017,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.14999999999999147,-0.029906015037589384,1
2017.12.14 00:00:00,-0.045000000000001705,0.01999999999999602,0.0224999999999973,0.04999999999999716,-0.11250000000000071,-0.010000000000005116,0.0224999999999973,0.04999999999999716,-0.044999999999987494,0.020000000000010232,0.02250000000001151,0.05000000000001137,-0.1124999999999865,-0.009999999999990905,-19.65,-19.61,-19.65,-19.61,-19.65,-19.61,19.61,19.610093984962404,0.20000000000000284,0.240000000000002,-0.08999999999999986,-0.05000000000000071,0.20000000000000284,0.240000000000002,-0.08999999999999986,-0.05000000000000071,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.009999999999990905,-0.04990601503759251,1
2017.12.13 00:00:00,0.08999999999999986,-0.045000000000001705,0.22499999999999787,0.0224999999999973,-0.04499999999999815,-0.11250000000000071,0.22499999999999787,0.0224999999999973,0.08500000000001151,-0.044999999999987494,0.2125000000000128,0.02250000000001151,-0.04249999999998977,-0.1124999999999865,-19.56,-19.65,-19.56,-19.65,-19.56,-19.65,19.65,19.650093984962403,0.2900000000000027,0.20000000000000284,0.0,-0.08999999999999986,0.2900000000000027,0.20000000000000284,0.0,-0.08999999999999986,0.00009398496240464738,0.00009398496240464738,0.0,0.0,0.0,0.0,0.1124999999999865,-0.022406015037592653,0
2017.12.12 00:00:00,-0.029999999999997584,0.08999999999999986,0.015000000000000568,0.22499999999999787,-0.07499999999999574,-0.04499999999999815,0.015000000000000568,0.22499999999999787,-0.02499999999998792,0.08500000000001151,0.0125000000000135,0.2125000000000128,-0.06249999999998934,-0.04249999999998977,-19.74,-19.56,-19.73,-19.56,-19.74,-19.56,19.56,19.560093984962403,0.0,0.2900000000000027,-0.33999999999999986,0.0,0.0,0.2900000000000027,-0.34999999999999787,0.0,-0.009906015037593363,0.00009398496240464738,0.0,0.0,0.0,0.0,0.04249999999998977,-0.22490601503759322,1
2017.12.11 00:00:00,-0.10999999999999588,-0.029999999999997584,0.05500000000000327,0.015000000000000568,-0.274999999999995,-0.07499999999999574,0.05500000000000327,0.015000000000000568,-0.10999999999998877,-0.02499999999998792,0.055000000000010374,0.0125000000000135,-0.2749999999999879,-0.06249999999998934,-19.68,-19.74,-19.68,-19.73,-19.68,-19.74,19.73,19.730093984962405,0.05999999999999872,0.0,-0.28999999999999915,-0.33999999999999986,0.05999999999999872,0.0,-0.28999999999999915,-0.34999999999999787,0.00008771929824646918,-0.009906015037593363,0.0,0.0,0.00999999999999801,0.00999999999999801,0.06249999999998934,-0.02490601503759393,0
2017.12.08 00:00:00,-0.03499999999999659,-0.10999999999999588,0.0175000000000054,0.05500000000000327,-0.08749999999999858,-0.274999999999995,0.0175000000000054,0.05500000000000327,-0.034999999999989484,-0.10999999999998877,0.017500000000012506,0.055000000000010374,-0.08749999999999147,-0.2749999999999879,-19.46,-19.68,-19.46,-19.68,-19.46,-19.68,19.68,19.680087719298246,0.2799999999999976,0.05999999999999872,-0.07000000000000028,-0.28999999999999915,0.2799999999999976,0.05999999999999872,-0.07000000000000028,-0.28999999999999915,0.00008771929824646918,0.00008771929824646918,0.0,0.0,0.0,0.0,0.2749999999999879,-0.0549122807017568,1
2017.12.07 00:00:00,0.045000000000001705,-0.03499999999999659,0.11250000000000071,0.0175000000000054,-0.0224999999999973,-0.08749999999999858,0.11250000000000071,0.0175000000000054,0.04500000000000881,-0.034999999999989484,0.11250000000000782,0.017500000000012506,-0.022499999999990195,-0.08749999999999147,-19.39,-19.46,-19.39,-19.46,-19.39,-19.46,19.46,19.460087719298247,0.34999999999999787,0.2799999999999976,0.0,-0.07000000000000028,0.34999999999999787,0.2799999999999976,0.0,-0.07000000000000028,0.00008771929824646918,0.00008771929824646918,0.0,0.0,0.0,0.0,0.08749999999999147,-0.01741228070175893,1
2017.12.06 00:00:00,-0.05999999999999872,0.045000000000001705,0.030000000000001137,0.11250000000000071,-0.14999999999999858,-0.0224999999999973,0.030000000000001137,0.11250000000000071,-0.07499999999999218,0.04500000000000881,0.037500000000008527,0.11250000000000782,-0.1874999999999929,-0.022499999999990195,-19.48,-19.39,-19.48,-19.39,-19.48,-19.39,19.39,19.390087719298247,0.259999999999998,0.34999999999999787,-0.08999999999999986,0.0,0.259999999999998,0.34999999999999787,-0.08999999999999986,0.0,0.00008771929824646918,0.00008771929824646918,0.0,0.0,0.0,0.0,0.022499999999990195,-0.11241228070175424,1
2017.12.05 00:00:00,0.060000000000002274,-0.05999999999999872,0.15000000000000213,0.030000000000001137,-0.029999999999997584,-0.14999999999999858,0.15000000000000213,0.030000000000001137,0.07500000000000995,-0.07499999999999218,0.18750000000001066,0.037500000000008527,-0.03749999999999076,-0.1874999999999929,-19.36,-19.48,-19.33,-19.48,-19.36,-19.48,19.48,19.480087719298247,0.120000000000001,0.259999999999998,0.0,-0.08999999999999986,0.120000000000001,0.259999999999998,-0.030000000000001137,-0.08999999999999986,-0.029912280701754668,0.00008771929824646918,0.0,0.0,0.0,0.0,0.1874999999999929,-0.029912280701754668,0
2017.12.04 00:00:00,-0.04499999999999815,0.060000000000002274,0.022500000000000853,0.15000000000000213,-0.11249999999999716,-0.029999999999997584,0.022500000000000853,0.15000000000000213,-0.059999999999991616,0.07500000000000995,0.030000000000008242,0.18750000000001066,-0.14999999999999147,-0.03749999999999076,-19.48,-19.36,-19.48,-19.33,-19.48,-19.36,19.33,19.330087719298245,0.0,0.120000000000001,-0.15000000000000213,0.0,0.0,0.120000000000001,-0.15000000000000213,-0.030000000000001137,0.00006892230576482916,-0.029912280701754668,0.0,0.0,0.030000000000001137,0.030000000000001137,0.03749999999999076,-0.1799122807017568,1
2017.12.01 00:00:00,-0.014999999999997016,-0.04499999999999815,0.007500000000003837,0.022500000000000853,-0.03749999999999787,-0.11249999999999716,0.007500000000003837,0.022500000000000853,7.105427357601002e-15,-0.059999999999991616,1.7763568394002505e-14,0.030000000000008242,-3.552713678800501e-15,-0.14999999999999147,-19.39,-19.48,-19.36,-19.48,-19.39,-19.48,19.48,19.480068922305765,0.08999999999999986,0.0,-0.030000000000001137,-0.15000000000000213,0.08999999999999986,0.0,-0.060000000000002274,-0.15000000000000213,-0.029931077694236308,0.00006892230576482916,0.0,0.0,0.0,0.0,0.14999999999999147,-0.022431077694236023,0
2017.11.30 00:00:00,0.035000000000003695,-0.014999999999997016,0.08750000000000568,0.007500000000003837,-0.017499999999998295,-0.03749999999999787,0.08750000000000568,0.007500000000003837,0.010000000000005116,7.105427357601002e-15,0.025000000000005684,1.7763568394002505e-14,-0.0049999999999954525,-3.552713678800501e-15,-19.36,-19.39,-19.36,-19.36,-19.36,-19.39,19.36,19.360068922305764,0.120000000000001,0.08999999999999986,-0.030000000000001137,-0.030000000000001137,0.120000000000001,0.08999999999999986,-0.030000000000001137,-0.060000000000002274,0.000050125313283189143,-0.029931077694236308,0.0,0.0,0.030000000000001137,0.030000000000001137,3.552713678800501e-15,-0.037431077694240145,1
